586, 1
587, 6
588, 2
589, 3
590, 2
591, 4
592, 2
593, 1
594, 2
595, 3
596, 2
597, 1
598, 1
599, 1
600, 1
601, 1
602, 2
603, 2
604, 1
605, 1
606, 2
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 4
615, 1
616, 1
617, 1
618, 1
619, 1
620, 3
621, 1
622, 1
623, 2
624, 2
625, 1
626, 4
627, 2
628, 3
629, 4
630, 1
631, 1
632, 7
633, 1
634, 2
635, 3
636, 1
637, 2
638, 1
639, 3
640, 2
641, 5
642, 1
643, 3
644, 1
645, 1
646, 1
647, 2
648, 2
649, 3
650, 1
651, 4
652, 4
653, 4
654, 3
655, 2
656, 1
657, 2
658, 4
659, 2
660, 2
661, 2
662, 1
663, 1
664, 4
665, 3
666, 2
667, 2
668, 1
669, 2
670, 2
671, 1
672, 1
673, 3
674, 1
675, 1
676, 2
677, 1
678, 2
679, 1
680, 1
681, 3
682, 1
683, 1
684, 2
685, 1
686, 3
687, 1
688, 1
689, 6
690, 4
691, 1
692, 4
693, 3
694, 5
695, 2
696, 1
697, 3
698, 1
699, 1
700, 2
701, 2
702, 4
703, 1
704, 1
705, 1
706, 2
707, 1
708, 1
709, 3
710, 1
711, 1
712, 1
713, 2
714, 1
715, 1
716, 2
717, 1
718, 3
719, 1
720, 1
721, 1
722, 4
723, 1
724, 2
725, 3
726, 2
727, 1
728, 1
729, 2
730, 1
731, 6
732, 2
733, 1
734, 2
735, 1
736, 1
737, 5
738, 2
739, 1
740, 1
741, 1
742, 2
743, 1
744, 2
745, 1
746, 1
747, 1
748, 3
749, 1
750, 1
751, 2
752, 1
753, 2
754, 1
755, 1
756, 7
757, 2
758, 1
759, 1
760, 3
761, 3
762, 2
763, 1
764, 1
765, 1
766, 2
767, 2
768, 2
769, 2
770, 1
771, 1
772, 5
773, 2
774, 3
775, 2
776, 1
777, 2
778, 2
779, 5
780, 2
781, 1
782, 4
783, 3
784, 2
785, 3
786, 2
787, 4
788, 2
789, 5
790, 1
791, 1
792, 1
793, 1
794, 1
795, 2
796, 2
797, 1
798, 3
799, 1
800, 1
801, 1
802, 9
803, 3
804, 1
805, 1
806, 1
807, 5
808, 1
809, 2
810, 1
811, 1
812, 1
813, 7
814, 1
815, 1
816, 1
817, 4
818, 2
819, 6
820, 1
821, 1
822, 2
823, 3
824, 2
825, 1
826, 1
827, 1
828, 1
829, 2
830, 1
831, 4
832, 1
833, 2
834, 3
835, 1
836, 3
837, 2
838, 4
839, 1
840, 3
841, 3
842, 2
843, 2
844, 1
845, 2
846, 1
847, 1
848, 1
849, 1
850, 3
851, 1
852, 1
853, 1
854, 2
855, 3
856, 2
857, 2
858, 3
859, 1
860, 3
861, 1
862, 5
863, 1
864, 1
865, 1
866, 1
867, 1
868, 5
869, 1
870, 3
871, 4
872, 1
873, 2
874, 1
875, 1
876, 1
877, 2
878, 1
879, 2
880, 1
881, 2
882, 5
883, 1
884, 2
885, 4
886, 2
887, 1
888, 1
889, 1
890, 3
891, 2
892, 2
893, 1
894, 3
895, 1
896, 1
897, 1
898, 1
899, 1
900, 2
901, 4
902, 1
903, 2
904, 1
905, 2
906, 1
907, 1
908, 3
909, 1
910, 3
911, 1
912, 1
913, 1
914, 1
915, 1
916, 2
917, 4
918, 1
919, 1
920, 1
921, 1
922, 1
923, 3
924, 4
925, 1
926, 3
927, 3
928, 1
929, 2
930, 1
931, 3
932, 1
933, 2
934, 1
935, 1
936, 1
937, 3
938, 3
939, 1
940, 1
941, 2
942, 1
943, 3
944, 2
945, 3
946, 2
947, 1
948, 1
949, 1
950, 3
951, 1
952, 1
953, 1
954, 2
955, 2
956, 1
957, 2
958, 1
959, 1
960, 5
961, 2
962, 2
963, 2
964, 1
965, 2
966, 1
967, 1
968, 2
969, 2
970, 1
971, 7
972, 2
973, 5
974, 3
975, 2
976, 1
977, 4
978, 2
979, 1
980, 1
981, 1
982, 1
983, 1
984, 5
985, 1
986, 2
987, 1
988, 2
989, 2
990, 1
991, 7
992, 1
993, 3
994, 1
995, 1
996, 2
997, 3
998, 1
999, 2
1000, 1
1001, 6
1002, 1
1003, 3
1004, 2
1005, 2
1006, 3
1007, 2
1008, 4
1009, 4
1010, 3
1011, 2
1012, 3
1013, 3
1014, 1
1015, 1
1016, 3
1017, 1
1018, 3
1019, 3
1020, 1
1021, 1
1022, 2
1023, 1
1024, 2
1025, 3
1026, 1
1027, 1
1028, 3
1029, 3
1030, 2
1031, 2
1032, 3
1033, 1
1034, 1
1035, 2
1036, 3
1037, 1
1038, 1
1039, 1
1040, 1
1041, 1
1042, 6
1043, 5
1044, 3
1045, 1
1046, 4
1047, 2
1048, 1
1049, 1
1050, 2
1051, 1
1052, 5
1053, 1
1054, 1
1055, 4
1056, 1
1057, 2
1058, 1
1059, 1
1060, 1
1061, 3
1062, 2
1063, 1
1064, 2
1065, 2
1066, 1
1067, 2
1068, 5
1069, 1
1070, 2
1071, 1
1072, 2
1073, 1
1074, 5
1075, 2
1076, 1
1077, 2
1078, 1
1079, 2
1080, 2
1081, 1
1082, 3
1083, 3
1084, 4
1085, 3
1086, 2
1087, 1
1088, 1
1089, 3
1090, 2
1091, 2
1092, 4
1093, 1
1094, 2
1095, 5
1096, 1
1097, 5
1098, 2
1099, 1
1100, 1
1101, 1
1102, 1
1103, 1
1104, 1
1105, 2
1106, 3
1107, 2
1108, 1
1109, 1
1110, 3
1111, 1
1112, 1
1113, 1
1114, 1
1115, 2
1116, 2
1117, 1
1118, 1
1119, 2
1120, 1
1121, 2
1122, 3
1123, 2
1124, 1
1125, 2
1126, 3
1127, 2
1128, 3
1129, 2
1130, 2
1131, 2
1132, 1
1133, 1
1134, 1
1135, 1
1136, 2
1137, 4
1138, 3
1139, 2
1140, 2
1141, 1
1142, 2
1143, 2
1144, 2
1145, 3
1146, 1
1147, 1
1148, 1
1149, 2
1150, 3
1151, 2
1152, 1
1153, 3
1154, 1
1155, 2
1156, 1
1157, 1
1158, 2
1159, 1
1160, 2
1161, 3
1162, 4
1163, 4
1164, 1
1165, 1
1166, 2
1167, 1
1168, 2
1169, 3
1170, 1
1171, 2
1172, 2
1173, 1
1174, 2
1175, 1
1176, 3
1177, 2
1178, 1
1179, 2
1180, 2
1181, 2
1182, 1
1183, 1
1184, 2
1185, 1
1186, 3
1187, 1
1188, 1
1189, 3
1190, 2
1191, 1
1192, 2
1193, 1
1194, 1
1195, 1
1196, 2
1197, 1
1198, 5
1199, 2
1200, 1
1201, 3
1202, 1
1203, 1
1204, 1
1205, 3
1206, 2
1207, 1
1208, 2
1209, 5
1210, 2
1211, 3
1212, 5
1213, 6
1214, 1
1215, 1
1216, 1
1217, 1
1218, 2
1219, 2
1220, 2
1221, 2
1222, 1
1223, 3
1224, 1
1225, 2
1226, 1
1227, 1
1228, 3
1229, 2
1230, 1
1231, 5
1232, 5
1233, 1
1234, 3
1235, 3
1236, 2
1237, 2
1238, 1
1239, 1
1240, 4
1241, 1
1242, 1
1243, 3
1244, 1
1245, 1
1246, 1
1247, 1
1248, 1
1249, 3
1250, 2
1251, 1
1252, 1
1253, 3
1254, 1
1255, 1
1256, 1
1257, 2
1258, 2
1259, 2
1260, 1
1261, 3
1262, 3
1263, 2
1264, 2
1265, 3
1266, 6
1267, 1
1268, 1
1269, 3
1270, 1
1271, 2
1272, 1
1273, 1
1274, 1
1275, 1
1276, 1
1277, 1
1278, 1
1279, 2
1280, 1
1281, 2
1282, 2
1283, 1
1284, 2
1285, 1
1286, 1
1287, 1
1288, 1
1289, 3
1290, 1
1291, 2
1292, 1
1293, 3
1294, 2
1295, 1
1296, 1
1297, 2
1298, 1
1299, 2
1300, 1
1301, 6
1302, 2
1303, 3
1304, 1
1305, 3
1306, 1
1307, 2
1308, 3
1309, 4
1310, 4
1311, 2
1312, 1
1313, 1
1314, 1
1315, 2
1316, 1
1317, 3
1318, 2
1319, 2
1320, 7
1321, 1
1322, 2
1323, 2
1324, 2
1325, 1
1326, 1
1327, 3
1328, 1
1329, 1
1330, 2
1331, 1
1332, 2
1333, 1
1334, 1
1335, 2
1336, 1
1337, 1
1338, 1
1339, 1
1340, 2
1341, 1
1342, 1
1343, 1
1344, 1
1345, 1
1346, 3
1347, 2
1348, 2
1349, 2
1350, 2
1351, 1
1352, 2
1353, 2
1354, 1
1355, 1
1356, 2
1357, 1
1358, 3
1359, 2
1360, 1
1361, 2
1362, 3
1363, 6
1364, 1
1365, 2
1366, 2
1367, 2
1368, 1
1369, 1
1370, 2
1371, 2
1372, 1
1373, 1
1374, 3
1375, 1
1376, 1
1377, 2
1378, 2
1379, 1
1380, 3
1381, 1
1382, 1
1383, 4
1384, 1
1385, 1
1386, 1
1387, 3
1388, 2
1389, 4
1390, 1
1391, 7
1392, 3
1393, 1
1394, 1
1395, 1
1396, 1
1397, 5
1398, 3
1399, 4
1400, 2
1401, 3
1402, 1
1403, 3
1404, 2
1405, 4
1406, 1
1407, 2
1408, 2
1409, 1
1410, 2
1411, 1
1412, 3
1413, 1
1414, 2
1415, 2
1416, 1
1417, 2
1418, 1
1419, 2
1420, 5
1421, 1
1422, 2
1423, 1
1424, 5
1425, 3
1426, 4
1427, 2
1428, 4
1429, 1
1430, 1
1431, 1
1432, 2
1433, 1
1434, 1
1435, 1
1436, 3
1437, 1
1438, 2
1439, 1
1440, 1
1441, 5
1442, 2
1443, 1
1444, 1
1445, 2
1446, 5
1447, 1
1448, 2
1449, 6
1450, 2
1451, 2
1452, 1
1453, 1
1454, 2
1455, 1
1456, 1
1457, 1
1458, 2
1459, 1
1460, 1
1461, 1
1462, 1
1463, 1
1464, 1
1465, 3
1466, 1
1467, 2
1468, 1
1469, 2
1470, 4
1471, 1
1472, 1
1473, 2
1474, 1
1475, 2
1476, 1
1477, 1
1478, 2
1479, 1
1480, 1
1481, 1
1482, 1
1483, 3
1484, 14
1485, 2
1486, 3
1487, 2
1488, 1
1489, 2
1490, 1
1491, 1
1492, 2
1493, 2
1494, 3
1495, 2
1496, 9
1497, 2
1498, 1
1499, 2
1500, 4
1501, 1
1502, 1
1503, 1
1504, 1
1505, 3
1506, 1
1507, 2
1508, 2
1509, 1
1510, 1
1511, 1
1512, 1
1513, 1
1514, 2
1515, 1
1516, 1
1517, 2
1518, 1
1519, 4
1520, 2
1521, 1
1522, 2
1523, 1
1524, 1
1525, 1
1526, 1
1527, 1
1528, 1
1529, 1
1530, 3
1531, 5
1532, 1
1533, 1
1534, 1
1535, 1
1536, 3
1537, 2
1538, 2
1539, 2
1540, 3
1541, 1
1542, 4
1543, 1
1544, 1
1545, 1
1546, 3
1547, 3
1548, 2
1549, 2
1550, 3
1551, 2
1552, 1
1553, 2
1554, 2
1555, 2
1556, 1
1557, 3
1558, 4
1559, 1
1560, 1
1561, 4
1562, 9
1563, 1
1564, 1
1565, 3
1566, 2
1567, 3
1568, 2
1569, 1
1570, 1
1571, 2
1572, 1
1573, 1
1574, 3
1575, 1
1576, 4
1577, 1
1578, 2
1579, 1
1580, 1
1581, 4
1582, 1
1583, 1
1584, 1
1585, 1
1586, 2
1587, 1
1588, 1
1589, 4
1590, 1
1591, 1
1592, 2
1593, 1
1594, 2
1595, 3
1596, 3
1597, 1
1598, 1
1599, 1
1600, 1
1601, 1
1602, 1
1603, 1
1604, 4
1605, 2
1606, 1
1607, 2
1608, 1
1609, 1
1610, 1
1611, 1
1612, 1
1613, 4
1614, 1
1615, 4
1616, 1
1617, 2
1618, 1
1619, 3
1620, 3
1621, 1
1622, 2
1623, 1
1624, 3
1625, 1
1626, 1
1627, 1
1628, 1
1629, 1
1630, 2
1631, 1
1632, 6
1633, 4
1634, 1
1635, 1
1636, 2
1637, 2
1638, 5
1639, 2
1640, 3
1641, 3
1642, 1
1643, 1
1644, 3
1645, 3
1646, 1
1647, 3
1648, 1
1649, 2
1650, 1
1651, 2
1652, 2
1653, 1
1654, 1
1655, 1
1656, 4
1657, 1
1658, 1
1659, 2
1660, 3
1661, 2
1662, 2
1663, 1
1664, 2
1665, 1
1666, 1
1667, 2
1668, 4
1669, 1
1670, 2
1671, 1
1672, 3
1673, 2
1674, 2
1675, 3
1676, 2
1677, 1
1678, 1
1679, 2
1680, 3
1681, 4
1682, 2
1683, 3
1684, 1
1685, 3
1686, 2
1687, 3
1688, 2
1689, 3
1690, 5
1691, 2
1692, 1
1693, 1
1694, 2
1695, 2
1696, 1
1697, 1
1698, 1
1699, 4
1700, 2
1701, 3
1702, 2
1703, 1
1704, 1
1705, 2
1706, 2
1707, 4
1708, 3
1709, 3
1710, 1
1711, 1
1712, 2
1713, 1
1714, 1
1715, 1
1716, 1
1717, 2
1718, 1
1719, 1
1720, 1
1721, 2
1722, 5
1723, 1
1724, 1
1725, 3
1726, 5
1727, 1
1728, 2
1729, 1
1730, 1
1731, 1
1732, 1
1733, 1
1734, 1
1735, 4
1736, 4
1737, 3
1738, 2
1739, 1
1740, 3
1741, 1
1742, 3
1743, 1
1744, 1
1745, 1
1746, 2
1747, 1
1748, 1
1749, 2
1750, 1
1751, 1
1752, 3
1753, 3
1754, 3
1755, 1
1756, 2
1757, 2
1758, 3
1759, 1
1760, 3
1761, 1
1762, 4
1763, 1
1764, 3
1765, 1
1766, 5
1767, 3
1768, 2
1769, 1
1770, 2
1771, 2
1772, 2
1773, 4
1774, 1
1775, 2
1776, 1
1777, 1
1778, 1
1779, 3
1780, 3
1781, 1
1782, 8
1783, 2
1784, 2
1785, 1
1786, 1
1787, 5
1788, 1
1789, 1
1790, 2
1791, 1
1792, 1
1793, 1
1794, 1
1795, 3
1796, 1
1797, 2
1798, 1
1799, 1
1800, 1
1801, 1
1802, 2
1803, 1
1804, 1
1805, 1
1806, 3
1807, 1
1808, 2
1809, 2
1810, 1
1811, 1
1812, 2
1813, 1
1814, 7
1815, 1
1816, 1
1817, 3
1818, 1
1819, 2
1820, 1
1821, 1
1822, 1
1823, 2
1824, 3
1825, 1
1826, 2
1827, 1
1828, 4
1829, 1
1830, 1
1831, 1
1832, 2
1833, 1
1834, 1
1835, 1
1836, 4
1837, 1
1838, 1
1839, 5
1840, 1
1841, 2
1842, 1
1843, 1
1844, 2
1845, 3
1846, 2
1847, 1
1848, 1
1849, 1
1850, 3
1851, 1
1852, 1
1853, 1
1854, 1
1855, 2
1856, 1
1857, 2
1858, 6
1859, 1
1860, 2
1861, 5
1862, 2
1863, 3
1864, 6
1865, 4
1866, 1
1867, 2
1868, 2
1869, 1
1870, 6
1871, 4
1872, 1
1873, 2
1874, 1
1875, 2
1876, 3
1877, 1
1878, 2
1879, 1
1880, 1
1881, 4
1882, 2
1883, 2
1884, 1
1885, 1
1886, 4
1887, 1
1888, 4
1889, 1
1890, 4
1891, 1
1892, 1
1893, 2
1894, 4
1895, 3
1896, 1
1897, 1
1898, 1
1899, 1
1900, 1
1901, 1
1902, 2
1903, 3
1904, 1
1905, 1
1906, 1
1907, 2
1908, 3
1909, 2
1910, 2
1911, 5
1912, 3
1913, 1
1914, 1
1915, 2
1916, 3
1917, 1
1918, 1
1919, 6
1920, 1
1921, 4
1922, 5
1923, 1
1924, 1
1925, 1
1926, 4
1927, 1
1928, 1
1929, 1
1930, 2
1931, 4
1932, 2
1933, 1
1934, 1
1935, 1
1936, 1
1937, 1
1938, 1
1939, 2
1940, 1
1941, 1
1942, 2
1943, 1
1944, 2
1945, 1
1946, 3
1947, 2
1948, 3
1949, 2
1950, 1
1951, 2
1952, 2
1953, 1
1954, 1
1955, 1
1956, 3
1957, 1
1958, 1
1959, 2
1960, 1
1961, 1
1962, 1
1963, 2
1964, 5
1965, 3
1966, 4
1967, 1
1968, 1
1969, 1
1970, 3
1971, 1
1972, 1
1973, 2
1974, 2
1975, 1
1976, 1
1977, 2
1978, 2
1979, 1
1980, 1
1981, 4
1982, 1
1983, 1
1984, 2
1985, 4
1986, 1
1987, 3
1988, 1
1989, 1
1990, 3
1991, 10
1992, 5
1993, 1
1994, 1
1995, 1
1996, 1
1997, 3
1998, 3
1999, 1
2000, 1
2001, 2
2002, 3
2003, 1
2004, 1
2005, 3
2006, 2
2007, 1
2008, 4
2009, 2
2010, 2
2011, 1
2012, 1
2013, 2
2014, 1
2015, 3
2016, 1
2017, 1
2018, 1
2019, 1
2020, 1
2021, 1
2022, 1
2023, 1
2024, 1
2025, 1
2026, 1
2027, 3
2028, 2
2029, 2
2030, 1
2031, 1
2032, 2
2033, 1
2034, 1
2035, 5
2036, 2
2037, 1
2038, 3
2039, 1
2040, 1
2041, 1
2042, 3
2043, 2
2044, 2
2045, 6
2046, 1
2047, 1
2048, 1
2049, 3
2050, 4
2051, 1
2052, 2
2053, 1
2054, 2
2055, 2
2056, 1
2057, 1
2058, 1
2059, 1
2060, 1
2061, 1
2062, 3
2063, 2
2064, 2
2065, 2
2066, 1
2067, 4
2068, 1
2069, 1
2070, 1
2071, 1
2072, 2
2073, 2
2074, 4
2075, 5
2076, 2
2077, 1
2078, 3
2079, 4
2080, 1
2081, 4
2082, 4
2083, 2
2084, 3
2085, 1
2086, 1
2087, 5
2088, 1
2089, 1
2090, 2
2091, 1
2092, 4
2093, 1
2094, 2
2095, 1
2096, 1
2097, 1
2098, 1
2099, 1
2100, 1
2101, 2
2102, 5
2103, 3
2104, 1
2105, 1
2106, 2
2107, 1
2108, 2
2109, 1
2110, 1
2111, 1
2112, 2
2113, 2
2114, 1
2115, 1
2116, 1
2117, 1
2118, 2
2119, 1
2120, 1
2121, 1
2122, 1
2123, 4
2124, 7
2125, 1
2126, 1
2127, 2
2128, 4
2129, 1
2130, 2
2131, 1
2132, 2
2133, 4
2134, 2
2135, 1
2136, 1
2137, 6
2138, 2
2139, 3
2140, 3
2141, 1
2142, 3
2143, 1
2144, 5
2145, 3
2146, 2
2147, 1
2148, 4
2149, 4
2150, 1
2151, 3
2152, 2
2153, 1
2154, 7
2155, 1
2156, 2
2157, 4
2158, 2
2159, 1
2160, 2
2161, 1
2162, 2
2163, 1
2164, 2
2165, 1
2166, 1
2167, 4
2168, 1
2169, 1
2170, 1
2171, 1
2172, 8
2173, 2
2174, 2
2175, 2
2176, 2
2177, 2
2178, 1
2179, 3
2180, 2
2181, 1
2182, 1
2183, 1
2184, 4
2185, 1
2186, 3
2187, 3
2188, 3
2189, 1
2190, 1
2191, 3
2192, 1
2193, 1
2194, 1
2195, 1
2196, 2
2197, 1
2198, 2
2199, 1
2200, 1
2201, 2
2202, 2
2203, 1
2204, 1
2205, 3
2206, 4
2207, 1
2208, 3
2209, 1
2210, 1
2211, 1
2212, 2
2213, 1
2214, 1
2215, 1
2216, 2
2217, 2
2218, 5
2219, 1
2220, 1
2221, 3
2222, 2
2223, 4
2224, 2
2225, 1
2226, 2
2227, 1
2228, 2
2229, 1
2230, 1
2231, 3
2232, 2
2233, 4
2234, 3
2235, 1
2236, 1
2237, 1
2238, 2
2239, 4
2240, 2
2241, 2
2242, 4
2243, 1
2244, 5
2245, 4
2246, 1
2247, 1
2248, 6
2249, 1
2250, 4
2251, 1
2252, 2
2253, 1
2254, 1
2255, 1
2256, 4
2257, 2
2258, 3
2259, 2
2260, 5
2261, 4
2262, 1
2263, 1
2264, 1
2265, 3
2266, 2
2267, 2
2268, 2
2269, 2
2270, 2
2271, 1
2272, 2
2273, 3
2274, 2
2275, 2
2276, 1
2277, 1
2278, 8
2279, 3
2280, 1
2281, 1
2282, 4
2283, 1
2284, 1
2285, 1
2286, 2
2287, 1
2288, 1
2289, 3
2290, 1
2291, 1
2292, 1
2293, 4
2294, 1
2295, 1
2296, 2
2297, 5
2298, 4
2299, 2
2300, 1
2301, 1
2302, 1
2303, 3
2304, 1
2305, 1
2306, 4
2307, 1
2308, 2
2309, 3
2310, 3
2311, 1
2312, 2
2313, 1
2314, 3
2315, 1
2316, 2
2317, 2
2318, 2
2319, 1
2320, 3
2321, 1
2322, 1
2323, 1
2324, 2
2325, 1
2326, 1
2327, 2
2328, 1
2329, 3
2330, 2
2331, 1
2332, 2
2333, 1
2334, 2
2335, 2
2336, 1
2337, 1
2338, 1
2339, 3
2340, 1
2341, 1
2342, 1
2343, 1
2344, 4
2345, 1
2346, 2
2347, 2
2348, 2
2349, 2
2350, 1
2351, 1
2352, 1
2353, 1
2354, 5
2355, 2
2356, 1
2357, 3
2358, 1
2359, 3
2360, 1
2361, 3
2362, 3
2363, 4
2364, 2
2365, 1
2366, 1
2367, 2
2368, 1
2369, 1
2370, 1
2371, 2
2372, 5
2373, 1
2374, 1
2375, 1
2376, 1
2377, 1
2378, 1
2379, 2
2380, 2
2381, 1
2382, 2
2383, 1
2384, 1
2385, 1
2386, 2
2387, 1
2388, 1
2389, 1
2390, 5
2391, 1
2392, 2
2393, 1
2394, 1
2395, 4
2396, 1
2397, 5
2398, 1
2399, 2
2400, 2
2401, 6
2402, 1
2403, 1
2404, 1
2405, 3
2406, 1
2407, 3
2408, 1
2409, 1
2410, 1
2411, 3
2412, 7
2413, 2
2414, 1
2415, 1
2416, 3
2417, 8
2418, 1
2419, 3
2420, 1
2421, 1
2422, 2
2423, 1
2424, 1
2425, 4
2426, 1
2427, 1
2428, 1
2429, 2
2430, 1
2431, 6
2432, 1
2433, 3
2434, 4
2435, 2
2436, 5
2437, 1
2438, 2
2439, 1
2440, 2
2441, 2
2442, 2
2443, 1
2444, 1
2445, 2
2446, 1
2447, 4
2448, 1
2449, 3
2450, 2
2451, 3
2452, 1
2453, 3
2454, 1
2455, 1
2456, 4
2457, 2
2458, 1
2459, 2
2460, 4
2461, 1
2462, 1
2463, 1
2464, 2
2465, 1
2466, 2
2467, 2
2468, 1
2469, 2
2470, 4
2471, 5
2472, 2
2473, 3
2474, 1
2475, 3
2476, 1
2477, 2
2478, 1
2479, 3
2480, 1
2481, 1
2482, 4
2483, 3
2484, 1
2485, 1
2486, 2
2487, 1
2488, 1
2489, 2
2490, 1
2491, 1
2492, 3
2493, 1
2494, 6
2495, 2
2496, 2
2497, 3
2498, 2
2499, 1
