attempt, points, estimate
263, 50, 3.04
264, 50, 3.12
265, 50, 2.96
266, 50, 3.12
267, 50, 2.96
268, 50, 3.12
269, 50, 2.88
270, 50, 3.44
271, 50, 3.04
272, 50, 3.36
273, 50, 3.52
274, 50, 3.12
275, 50, 3.04
276, 50, 3.2
277, 50, 2.96
278, 50, 3.52
279, 50, 3.36
280, 50, 2.96
281, 50, 3.28
282, 50, 3.2
283, 50, 3.12
284, 50, 3.28
285, 50, 3.36
286, 50, 3.12
287, 50, 3.04
288, 50, 3.04
289, 50, 3.2
290, 50, 3.12
291, 50, 3.04
292, 50, 3.44
293, 50, 3.12
294, 50, 3.04
295, 50, 2.72
296, 50, 2.96
297, 50, 3.44
298, 50, 2.72
299, 50, 2.56
300, 50, 3.44
301, 50, 3.2
302, 50, 3.12
303, 50, 3.52
304, 50, 3.36
305, 50, 2.96
306, 50, 3.04
307, 50, 3.04
308, 50, 3.04
309, 50, 3.04
310, 50, 3.12
311, 50, 3.04
312, 50, 2.8
313, 50, 3.28
314, 50, 3.2
315, 50, 3.2
316, 50, 3.12
317, 50, 3.2
318, 50, 3.04
319, 50, 3.2
320, 50, 2.8
321, 50, 3.2
322, 50, 3.2
323, 50, 3.2
324, 50, 3.44
325, 50, 3.2
326, 50, 3.12
327, 50, 2.96
328, 50, 3.52
329, 50, 3.2
330, 50, 3.04
331, 50, 2.88
332, 50, 3.28
333, 50, 3.36
334, 50, 3.04
335, 50, 2.8
336, 50, 3.36
337, 50, 3.12
338, 50, 2.88
339, 50, 3.44
340, 50, 3.12
341, 50, 3.2
342, 50, 3.2
343, 50, 3.6
344, 50, 2.96
345, 50, 3.2
346, 50, 3.36
347, 50, 2.96
348, 50, 2.96
349, 50, 3.44
350, 50, 3.28
351, 50, 3.12
352, 50, 3.12
353, 50, 2.96
354, 50, 3.36
355, 50, 2.56
356, 50, 3.12
357, 50, 3.12
358, 50, 3.44
359, 50, 3.04
360, 50, 2.96
361, 50, 2.88
362, 50, 3.2
363, 50, 3.2
364, 50, 3.44
365, 50, 2.88
366, 50, 2.88
367, 50, 3.12
368, 50, 3.12
369, 50, 2.8
370, 50, 3.28
371, 50, 3.04
372, 50, 3.12
373, 50, 3.44
374, 50, 2.72
375, 50, 3.12
376, 50, 3.68
377, 50, 2.56
378, 50, 2.88
379, 50, 3.04
380, 50, 3.44
381, 50, 3.52
382, 50, 3.2
383, 50, 3.2
384, 50, 3.28
385, 50, 2.96
386, 50, 3.2
387, 50, 3.2
388, 50, 3.12
389, 50, 3.2
390, 50, 3.2
391, 50, 2.8
392, 50, 3.2
393, 50, 3.28
394, 50, 3.04
395, 50, 3.28
396, 50, 2.72
397, 50, 3.12
398, 50, 3.44
399, 50, 3.28
400, 50, 3.2
401, 50, 3.2
402, 50, 3.12
403, 50, 3.2
404, 50, 3.28
405, 50, 3.28
406, 50, 2.72
407, 50, 3.2
408, 50, 2.88
409, 50, 3.36
410, 50, 2.56
411, 50, 2.8
412, 50, 3.44
413, 50, 3.2
414, 50, 3.44
415, 50, 2.96
416, 50, 3.2
417, 50, 3.12
418, 50, 3.2
419, 50, 3.28
420, 50, 3.2
421, 50, 3.2
422, 50, 3.04
423, 50, 3.28
424, 50, 3.36
425, 50, 2.96
426, 50, 3.44
427, 50, 3.04
428, 50, 3.2
429, 50, 3.04
430, 50, 2.48
431, 50, 3.04
432, 50, 2.96
433, 50, 3.6
434, 50, 2.96
435, 50, 2.64
436, 50, 3.04
437, 50, 3.36
438, 50, 3.2
439, 50, 3.36
440, 50, 3.12
441, 50, 3.44
442, 50, 3.2
443, 50, 3.28
444, 50, 3.04
445, 50, 3.36
446, 50, 2.96
447, 50, 3.12
448, 50, 2.96
449, 50, 3.2
450, 50, 2.96
451, 50, 2.88
452, 50, 2.8
453, 50, 3.04
454, 50, 3.2
455, 50, 3.28
456, 50, 2.88
457, 50, 2.56
458, 50, 3.36
459, 50, 2.56
460, 50, 2.8
461, 50, 2.88
462, 50, 3.2
463, 50, 3.36
464, 50, 2.8
465, 50, 3.36
466, 50, 2.8
467, 50, 2.96
468, 50, 2.96
469, 50, 2.88
470, 50, 3.28
471, 50, 3.36
472, 50, 3.28
473, 50, 3.2
474, 50, 3.52
475, 50, 3.28
476, 50, 2.96
477, 50, 3.2
478, 50, 2.96
479, 50, 3.2
480, 50, 3.52
481, 50, 3.2
482, 50, 3.2
483, 50, 2.96
484, 50, 3.28
485, 50, 3.28
486, 50, 3.28
487, 50, 3.44
488, 50, 2.96
489, 50, 3.36
490, 50, 2.96
491, 50, 3.2
492, 50, 3.2
493, 50, 3.2
494, 50, 3.04
495, 50, 3.2
496, 50, 3.36
497, 50, 3.12
498, 50, 3.28
499, 50, 3.12
0, 100, 3
1, 100, 3.32
2, 100, 3.08
3, 100, 2.72
4, 100, 3.44
5, 100, 3.08
6, 100, 3.12
7, 100, 3.08
8, 100, 2.96
9, 100, 3.2
10, 100, 3.28
11, 100, 3.4
12, 100, 3.08
13, 100, 3.04
14, 100, 3.16
15, 100, 3.08
16, 100, 3.36
17, 100, 2.64
18, 100, 3.32
19, 100, 2.84
20, 100, 3
21, 100, 3.28
22, 100, 3.12
23, 100, 3.24
24, 100, 3.12
25, 100, 3.08
26, 100, 3.08
27, 100, 2.96
28, 100, 3.2
29, 100, 3.44
30, 100, 3
31, 100, 3.32
32, 100, 3.04
33, 100, 3.16
34, 100, 2.84
35, 100, 3.08
36, 100, 3.24
37, 100, 3.32
38, 100, 3.12
39, 100, 3.2
40, 100, 3.2
41, 100, 3.36
42, 100, 2.96
43, 100, 3.2
44, 100, 2.88
45, 100, 3.12
46, 100, 3.24
47, 100, 2.84
48, 100, 3.2
49, 100, 3.08
50, 100, 3.16
51, 100, 3.2
52, 100, 3
53, 100, 3.4
54, 100, 3.44
55, 100, 3.08
56, 100, 3.08
57, 100, 2.88
58, 100, 3.24
59, 100, 3.24
60, 100, 3.32
61, 100, 3.32
62, 100, 3.2
63, 100, 3.24
64, 100, 3.2
65, 100, 3.32
66, 100, 2.88
67, 100, 2.68
68, 100, 3.32
69, 100, 3.4
70, 100, 3.24
71, 100, 3.12
72, 100, 3.2
73, 100, 3.08
74, 100, 2.96
75, 100, 3.28
76, 100, 3.08
77, 100, 2.96
78, 100, 3.32
79, 100, 3.04
80, 100, 3.08
81, 100, 3.16
82, 100, 3.36
83, 100, 3.16
84, 100, 3.04
85, 100, 3.16
86, 100, 2.92
87, 100, 3.08
88, 100, 2.96
89, 100, 3.28
90, 100, 3.12
91, 100, 3.16
92, 100, 3.36
93, 100, 3
94, 100, 2.76
95, 100, 3.08
96, 100, 2.72
97, 100, 3.24
98, 100, 3.04
99, 100, 3.28
100, 100, 3.24
101, 100, 3.12
102, 100, 3.24
103, 100, 3.08
104, 100, 3.16
105, 100, 2.96
106, 100, 3.2
107, 100, 3.04
108, 100, 3.28
109, 100, 3
110, 100, 3.32
111, 100, 3.28
112, 100, 3.36
113, 100, 3
114, 100, 3
115, 100, 3.12
116, 100, 3.16
117, 100, 3
118, 100, 3.16
119, 100, 3.16
120, 100, 2.84
121, 100, 2.84
122, 100, 3.36
123, 100, 3.28
124, 100, 3.04
125, 100, 3
126, 100, 3.28
127, 100, 3.28
128, 100, 3.24
129, 100, 3.16
130, 100, 2.92
131, 100, 3.16
132, 100, 3.16
133, 100, 3.32
134, 100, 2.84
135, 100, 3.32
136, 100, 3.24
137, 100, 3.16
138, 100, 3.28
139, 100, 3.24
140, 100, 3.12
141, 100, 3.24
142, 100, 2.84
143, 100, 3.2
144, 100, 3.2
145, 100, 3.2
146, 100, 3.32
147, 100, 3.32
148, 100, 2.96
149, 100, 3
150, 100, 2.92
151, 100, 2.92
152, 100, 3
153, 100, 3.2
154, 100, 2.96
155, 100, 3.2
156, 100, 3
157, 100, 3.12
158, 100, 3.2
159, 100, 2.92
160, 100, 3.36
161, 100, 3.16
162, 100, 3.2
163, 100, 3.44
164, 100, 3.36
165, 100, 3.08
166, 100, 3.28
167, 100, 3
168, 100, 3
169, 100, 3.24
170, 100, 2.96
171, 100, 2.96
172, 100, 3.08
173, 100, 3.08
174, 100, 3.2
175, 100, 3
176, 100, 3.24
177, 100, 3.08
178, 100, 3.12
179, 100, 3.4
180, 100, 3.04
181, 100, 2.92
182, 100, 3.24
183, 100, 3.04
184, 100, 3.2
185, 100, 3.04
186, 100, 3.28
187, 100, 2.76
188, 100, 3.24
189, 100, 3.12
190, 100, 3.48
191, 100, 3.16
192, 100, 3.12
193, 100, 3.32
194, 100, 3.28
195, 100, 3.44
196, 100, 3.16
197, 100, 3.04
198, 100, 3.04
199, 100, 2.68
200, 100, 3.36
201, 100, 3.12
202, 100, 3.24
203, 100, 3.36
204, 100, 3.12
205, 100, 2.88
206, 100, 3.32
207, 100, 3.32
208, 100, 3.12
209, 100, 2.88
210, 100, 2.84
211, 100, 2.96
212, 100, 2.88
213, 100, 3.24
214, 100, 3.04
215, 100, 2.96
216, 100, 3.08
217, 100, 3.32
218, 100, 3.36
219, 100, 3.2
220, 100, 3.08
221, 100, 2.96
222, 100, 2.84
223, 100, 3.24
224, 100, 2.96
225, 100, 3.44
226, 100, 3.28
227, 100, 3.12
228, 100, 3.28
229, 100, 3.4
230, 100, 3
231, 100, 3.36
232, 100, 3.16
233, 100, 3.36
234, 100, 3.4
235, 100, 3.12
236, 100, 2.96
237, 100, 2.88
238, 100, 3.24
239, 100, 3.28
240, 100, 3
241, 100, 3.24
242, 100, 3
243, 100, 3
244, 100, 3.12
245, 100, 3.08
246, 100, 3.16
247, 100, 3.16
248, 100, 3.12
249, 100, 3.12
250, 100, 3.48
251, 100, 3.12
252, 100, 3.2
253, 100, 3.2
254, 100, 2.96
255, 100, 3
256, 100, 3.08
257, 100, 3.24
258, 100, 2.8
259, 100, 3.24
260, 100, 3.2
261, 100, 3.16
262, 100, 3.32
263, 100, 3.12
264, 100, 2.84
265, 100, 3.12
266, 100, 3.4
267, 100, 2.76
268, 100, 3.08
269, 100, 3.28
270, 100, 3.36
271, 100, 2.92
272, 100, 3.2
273, 100, 2.92
274, 100, 3.24
275, 100, 3.16
276, 100, 3.28
277, 100, 3.2
278, 100, 3.2
279, 100, 2.96
280, 100, 3.2
281, 100, 3.16
282, 100, 3.56
283, 100, 2.76
284, 100, 2.96
285, 100, 3
286, 100, 3.12
287, 100, 3.2
288, 100, 3.16
289, 100, 3.04
290, 100, 3.4
291, 100, 2.84
292, 100, 3.4
293, 100, 3.28
294, 100, 2.8
295, 100, 3.12
296, 100, 3.44
297, 100, 3.2
298, 100, 3.12
299, 100, 3
300, 100, 3.32
301, 100, 3.2
302, 100, 3.32
303, 100, 2.88
304, 100, 2.88
305, 100, 3
306, 100, 3.12
307, 100, 3.04
308, 100, 3.12
309, 100, 3.24
310, 100, 2.92
311, 100, 2.96
312, 100, 3.08
313, 100, 3.12
314, 100, 3
315, 100, 3.08
316, 100, 3
317, 100, 3.16
318, 100, 3.32
319, 100, 3.12
320, 100, 3.28
321, 100, 2.96
322, 100, 3.12
323, 100, 3.2
324, 100, 3.2
325, 100, 2.92
326, 100, 2.96
327, 100, 3.28
328, 100, 2.92
329, 100, 3.16
330, 100, 3.2
331, 100, 3.28
332, 100, 3.08
333, 100, 2.96
334, 100, 3.16
335, 100, 2.92
336, 100, 3.28
337, 100, 3.48
338, 100, 3.28
339, 100, 3.16
340, 100, 2.88
341, 100, 3.08
342, 100, 2.96
343, 100, 2.96
344, 100, 3.4
345, 100, 2.6
346, 100, 3
347, 100, 3
348, 100, 3.12
349, 100, 3.2
350, 100, 3.28
351, 100, 3.4
352, 100, 3.04
353, 100, 3.16
354, 100, 3.36
355, 100, 3.16
356, 100, 3.2
357, 100, 3.28
358, 100, 2.8
359, 100, 3.12
360, 100, 3.32
361, 100, 3.4
362, 100, 3.2
363, 100, 2.92
364, 100, 2.96
365, 100, 2.96
366, 100, 3.36
367, 100, 3.08
368, 100, 3.32
369, 100, 3.12
370, 100, 3.36
371, 100, 2.96
372, 100, 2.92
373, 100, 3.12
374, 100, 3.12
375, 100, 3.24
376, 100, 3.04
377, 100, 3.12
378, 100, 3.16
379, 100, 3.2
380, 100, 3.2
381, 100, 2.8
382, 100, 3.04
383, 100, 2.76
384, 100, 3.2
385, 100, 3.4
386, 100, 3.4
387, 100, 3.32
388, 100, 3.12
389, 100, 2.72
390, 100, 3.12
391, 100, 3
392, 100, 3.56
393, 100, 2.96
394, 100, 3.28
395, 100, 3.04
396, 100, 3.16
397, 100, 3.2
398, 100, 3.4
399, 100, 2.88
400, 100, 3.12
401, 100, 3.36
402, 100, 2.96
403, 100, 3.2
404, 100, 2.96
405, 100, 3.16
406, 100, 3.32
407, 100, 2.96
408, 100, 3.24
409, 100, 2.76
410, 100, 3.24
411, 100, 3.24
412, 100, 3.36
413, 100, 3.2
414, 100, 3.24
415, 100, 3.16
416, 100, 3.04
417, 100, 3.16
418, 100, 3.32
419, 100, 3
420, 100, 3.12
421, 100, 3.28
422, 100, 3
423, 100, 3.16
424, 100, 3.2
425, 100, 3.12
426, 100, 3.28
427, 100, 3.4
428, 100, 3.16
429, 100, 3.08
430, 100, 3.08
431, 100, 3.36
432, 100, 3.12
433, 100, 3.16
434, 100, 3.16
435, 100, 2.88
436, 100, 3.12
437, 100, 3.16
438, 100, 3.32
439, 100, 3.2
440, 100, 3.32
441, 100, 2.8
442, 100, 2.96
443, 100, 3.28
444, 100, 3
445, 100, 3.12
446, 100, 3.36
447, 100, 3.32
448, 100, 2.88
449, 100, 3.16
450, 100, 3.08
451, 100, 3.08
452, 100, 3.16
453, 100, 3.2
454, 100, 3.2
455, 100, 3.6
456, 100, 3.16
457, 100, 3.32
458, 100, 3.16
459, 100, 2.96
460, 100, 2.88
461, 100, 2.96
462, 100, 3.44
463, 100, 2.96
464, 100, 3.08
465, 100, 3.16
466, 100, 3.32
467, 100, 3.16
468, 100, 3.2
469, 100, 3.4
470, 100, 2.84
471, 100, 3.12
472, 100, 3.28
473, 100, 2.96
474, 100, 3.04
475, 100, 3.12
476, 100, 2.92
477, 100, 2.84
478, 100, 3.36
479, 100, 3.44
480, 100, 2.76
481, 100, 3.04
482, 100, 3.32
483, 100, 3.16
484, 100, 2.92
485, 100, 3.16
486, 100, 3.28
487, 100, 3.44
488, 100, 3.2
489, 100, 3.2
490, 100, 3.16
491, 100, 3
492, 100, 3.08
493, 100, 3.28
494, 100, 3.56
495, 100, 3.08
496, 100, 2.96
497, 100, 2.72
498, 100, 3.16
499, 100, 3
0, 150, 3.1733333333333333
1, 150, 3.36
2, 150, 3.12
3, 150, 3.1733333333333333
4, 150, 3.3066666666666666
5, 150, 3.2533333333333334
6, 150, 3.2266666666666666
7, 150, 3.2533333333333334
8, 150, 3.013333333333333
9, 150, 2.96
10, 150, 3.3866666666666667
11, 150, 3.1733333333333333
12, 150, 3.1466666666666665
13, 150, 3.04
14, 150, 3.04
15, 150, 3.28
16, 150, 2.986666666666667
17, 150, 3.1733333333333333
18, 150, 3.1466666666666665
19, 150, 3.2533333333333334
20, 150, 2.96
21, 150, 3.12
22, 150, 3.013333333333333
23, 150, 2.986666666666667
24, 150, 2.986666666666667
25, 150, 3.12
26, 150, 3.2266666666666666
27, 150, 3.013333333333333
28, 150, 3.3333333333333335
29, 150, 3.12
30, 150, 3.1466666666666665
31, 150, 3.0933333333333333
32, 150, 3.1733333333333333
33, 150, 3.2
34, 150, 2.96
35, 150, 2.96
36, 150, 3.066666666666667
37, 150, 2.986666666666667
38, 150, 3.1733333333333333
39, 150, 3.36
40, 150, 3.3333333333333335
41, 150, 3.0933333333333333
42, 150, 3.1733333333333333
43, 150, 3.013333333333333
44, 150, 2.933333333333333
45, 150, 2.9066666666666667
46, 150, 3.0933333333333333
47, 150, 3.1466666666666665
48, 150, 3.12
49, 150, 3.1733333333333333
50, 150, 2.8533333333333335
51, 150, 3.466666666666667
52, 150, 2.933333333333333
53, 150, 3.1466666666666665
54, 150, 3.1733333333333333
55, 150, 3.2
56, 150, 3.2
57, 150, 3.466666666666667
58, 150, 3.1466666666666665
59, 150, 2.933333333333333
60, 150, 3.04
61, 150, 3.3866666666666667
62, 150, 2.986666666666667
63, 150, 2.88
64, 150, 3.0933333333333333
65, 150, 3.28
66, 150, 3.28
67, 150, 3.28
68, 150, 3.2533333333333334
69, 150, 3.12
70, 150, 3.2
71, 150, 3.3066666666666666
72, 150, 3.013333333333333
73, 150, 3.12
74, 150, 3.2533333333333334
75, 150, 2.88
76, 150, 3.12
77, 150, 3.2
78, 150, 3.3333333333333335
79, 150, 3.12
80, 150, 3.066666666666667
81, 150, 3.013333333333333
82, 150, 3.2
83, 150, 3.2
84, 150, 3.3866666666666667
85, 150, 3.1466666666666665
86, 150, 2.986666666666667
87, 150, 3.28
88, 150, 3.013333333333333
89, 150, 3.2
90, 150, 3.2
91, 150, 3.12
92, 150, 3.3333333333333335
93, 150, 3.36
94, 150, 2.933333333333333
95, 150, 3.066666666666667
96, 150, 3.12
97, 150, 2.96
98, 150, 3.2533333333333334
99, 150, 3.2
100, 150, 3.1733333333333333
101, 150, 2.986666666666667
102, 150, 3.1733333333333333
103, 150, 3.2533333333333334
104, 150, 3.1733333333333333
105, 150, 3.0933333333333333
106, 150, 3.2533333333333334
107, 150, 3.2
108, 150, 3.3066666666666666
109, 150, 3.36
110, 150, 3.3066666666666666
111, 150, 2.986666666666667
112, 150, 3.3333333333333335
113, 150, 3.066666666666667
114, 150, 3.12
115, 150, 3.1733333333333333
116, 150, 3.2533333333333334
117, 150, 3.3333333333333335
118, 150, 3.2
119, 150, 3.0933333333333333
120, 150, 3.2533333333333334
121, 150, 2.88
122, 150, 3.2533333333333334
123, 150, 3.066666666666667
124, 150, 3.36
125, 150, 3.013333333333333
126, 150, 3.1733333333333333
127, 150, 3.1466666666666665
128, 150, 3.013333333333333
129, 150, 3.493333333333333
130, 150, 3.0933333333333333
131, 150, 3.3066666666666666
132, 150, 3.28
133, 150, 3.2
134, 150, 3.4133333333333336
135, 150, 3.066666666666667
136, 150, 3.1733333333333333
137, 150, 3.3066666666666666
138, 150, 3.2
139, 150, 3.013333333333333
140, 150, 3.066666666666667
141, 150, 3.1733333333333333
142, 150, 3.2
143, 150, 3.28
144, 150, 3.1466666666666665
145, 150, 3.066666666666667
146, 150, 3.066666666666667
147, 150, 2.9066666666666667
148, 150, 3.066666666666667
149, 150, 3.0933333333333333
150, 150, 3.1733333333333333
151, 150, 3.013333333333333
152, 150, 3.3066666666666666
153, 150, 2.96
154, 150, 3.013333333333333
155, 150, 3.4133333333333336
156, 150, 2.8533333333333335
157, 150, 3.12
158, 150, 2.8266666666666667
159, 150, 3.0933333333333333
160, 150, 3.2266666666666666
161, 150, 3.0933333333333333
162, 150, 3.04
163, 150, 3.28
164, 150, 3.3066666666666666
165, 150, 3.066666666666667
166, 150, 3.1466666666666665
167, 150, 3.2533333333333334
168, 150, 2.96
169, 150, 3.2
170, 150, 3.1733333333333333
171, 150, 3.3066666666666666
172, 150, 3.28
173, 150, 3.1466666666666665
174, 150, 3.0933333333333333
175, 150, 3.1466666666666665
176, 150, 2.8
177, 150, 2.8533333333333335
178, 150, 3.12
179, 150, 3.28
180, 150, 3.0933333333333333
181, 150, 3.28
182, 150, 3.1466666666666665
183, 150, 3.2
184, 150, 3.12
185, 150, 3.28
186, 150, 3.2
187, 150, 3.2266666666666666
188, 150, 3.066666666666667
189, 150, 3.013333333333333
190, 150, 3.1733333333333333
191, 150, 3.1733333333333333
192, 150, 3.2266666666666666
193, 150, 3.2
194, 150, 3.3333333333333335
195, 150, 3.013333333333333
196, 150, 3.12
197, 150, 3.3333333333333335
198, 150, 3.36
199, 150, 3.2266666666666666
200, 150, 3.3333333333333335
201, 150, 2.986666666666667
202, 150, 2.9066666666666667
203, 150, 3.12
204, 150, 3.2533333333333334
205, 150, 2.88
206, 150, 2.96
207, 150, 3.04
208, 150, 3.0933333333333333
209, 150, 3.2266666666666666
210, 150, 3.2533333333333334
211, 150, 2.986666666666667
212, 150, 3.013333333333333
213, 150, 3.066666666666667
214, 150, 3.4133333333333336
215, 150, 3.12
216, 150, 2.9066666666666667
217, 150, 3.3333333333333335
218, 150, 3.2
219, 150, 3.28
220, 150, 3.1466666666666665
221, 150, 3.2533333333333334
222, 150, 3.12
223, 150, 3.12
224, 150, 3.066666666666667
225, 150, 3.1733333333333333
226, 150, 3.013333333333333
227, 150, 3.1466666666666665
228, 150, 3.013333333333333
229, 150, 3.2266666666666666
230, 150, 3.2266666666666666
231, 150, 3.3333333333333335
232, 150, 3.1466666666666665
233, 150, 3.3333333333333335
234, 150, 3.013333333333333
235, 150, 3.0933333333333333
236, 150, 3.36
237, 150, 2.72
238, 150, 3.1733333333333333
239, 150, 3.2266666666666666
240, 150, 2.96
241, 150, 3.3066666666666666
242, 150, 3.2266666666666666
243, 150, 3.0933333333333333
244, 150, 3.12
245, 150, 3.3333333333333335
246, 150, 3.3866666666666667
247, 150, 3.36
248, 150, 3.12
249, 150, 3.066666666666667
250, 150, 3.12
251, 150, 3.1466666666666665
252, 150, 3.3066666666666666
253, 150, 3.1733333333333333
254, 150, 3.1466666666666665
255, 150, 3.2533333333333334
256, 150, 3.1466666666666665
257, 150, 3.04
258, 150, 3.04
259, 150, 3.013333333333333
260, 150, 2.88
261, 150, 3.28
262, 150, 3.12
263, 150, 3.3333333333333335
264, 150, 3.2266666666666666
265, 150, 3.066666666666667
266, 150, 3.2533333333333334
267, 150, 2.88
268, 150, 3.28
269, 150, 3.04
270, 150, 3.3066666666666666
271, 150, 3.12
272, 150, 3.04
273, 150, 3.0933333333333333
274, 150, 3.013333333333333
275, 150, 2.9066666666666667
276, 150, 3.12
277, 150, 3.12
278, 150, 3.2
279, 150, 2.986666666666667
280, 150, 3.12
281, 150, 3.2266666666666666
282, 150, 3.28
283, 150, 3.1466666666666665
284, 150, 3.2266666666666666
285, 150, 3.1733333333333333
286, 150, 3.0933333333333333
287, 150, 3.2266666666666666
288, 150, 3.066666666666667
289, 150, 3.2266666666666666
290, 150, 2.933333333333333
291, 150, 2.933333333333333
292, 150, 3.013333333333333
293, 150, 3.4133333333333336
294, 150, 3.04
295, 150, 3.1466666666666665
296, 150, 3.3066666666666666
297, 150, 3.2266666666666666
298, 150, 3.04
299, 150, 3.2533333333333334
300, 150, 3.1466666666666665
301, 150, 3.36
302, 150, 3.3066666666666666
303, 150, 2.9066666666666667
304, 150, 3.066666666666667
305, 150, 3.066666666666667
306, 150, 3.28
307, 150, 3.4133333333333336
